Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,very low,8.16,65.0,0.1,584.25921
Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,very low,8.18,62.0,0.1,612.696514
Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,very low,8.13,64.0,0.1,631.744976
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,very low,8.52,67.0,0.1,669.959
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,very low,7.87,68.0,0.1,63.537231
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,very low,9.2,66.0,0.1,553.32894
Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,very low,9.42,63.0,0.1,445.8932979
Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,very low,8.33,64.0,0.1,373.3611163
Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,very low,6.73,63.0,0.1,369.835796
Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,very low,7.43,58.0,0.1,272.56377
Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,very low,8.7,58.0,0.1,25.2941299
Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,very low,8.79,5.0,0.1,219.1413528
Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,very low,8.82,41.0,0.1,198.7285436
Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,very low,7.76,36.0,0.1,187.84595
Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,very low,7.8,33.0,0.1,117.49698
Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,very low,8.2,24.0,0.1,114.56
Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,very high,6.0,99.0,0.1,3954.22783
Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,high,5.88,98.0,0.1,4575.763787
Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,very high,5.66,99.0,0.1,4414.72314
Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,very high,5.59,99.0,0.1,4247.61438
Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,very high,5.71,99.0,0.1,4437.17868
Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,very high,5.34,99.0,0.1,494.358832
Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,high,5.79,98.0,0.1,4114.136545
Albania,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,very high,5.87,99.0,0.1,437.539647
Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,very high,6.1,98.0,0.1,363.13685
Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,high,5.86,97.0,0.1,35.1293
Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,high,6.12,98.0,0.1,279.142931
Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,high,6.38,97.0,0.1,2416.588235
Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,high,6.27,97.0,0.1,189.681557
Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,high,6.3,98.0,0.1,1453.642777
Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,high,6.0,97.0,0.1,1326.97339
Albania,2000,Developing,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,high,6.26,97.0,0.1,1175.788981
Algeria,2015,Developing,75.6,19.0,21,,0.0,95.0,63,59.5,24,medium,,95.0,0.1,4132.76292
Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,medium,7.21,95.0,0.1,547.8517
Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,medium,7.12,95.0,0.1,5471.866766
