fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,id
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,1000
7.8,0.88,0.0,2.6,0.098,25.0,67.0,0.9968,1001
7.8,0.76,0.04,2.3,0.092,15.0,54.0,0.997,1002
11.2,0.28,0.56,1.9,0.075,17.0,60.0,0.998,1003
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,1004
7.4,0.66,0.0,1.8,0.075,13.0,40.0,0.9978,1005
7.9,0.6,0.06,1.6,0.069,15.0,59.0,0.9964,1006
7.3,0.65,0.0,1.2,0.065,15.0,21.0,0.9946,1007
7.8,0.58,0.02,2.0,0.073,9.0,18.0,0.9968,1008
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,1009
6.7,0.58,0.08,1.8,0.097,15.0,65.0,0.9959,1010
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,1011
5.6,0.615,0.0,1.6,0.089,16.0,59.0,0.9943,1012
7.8,0.61,0.29,1.6,0.114,9.0,29.0,0.9974,1013
8.9,0.62,0.18,3.8,0.176,52.0,145.0,0.9986,1014
8.9,0.62,0.19,3.9,0.17,51.0,148.0,0.9986,1015
8.5,0.28,0.56,1.8,0.092,35.0,103.0,0.9969,1016
8.1,0.56,0.28,1.7,0.368,16.0,56.0,0.9968,1017
7.4,0.59,0.08,4.4,0.086,6.0,29.0,0.9974,1018
7.9,0.32,0.51,1.8,0.341,17.0,56.0,0.9969,1019
8.9,0.22,0.48,1.8,0.077,29.0,60.0,0.9968,1020
7.6,0.39,0.31,2.3,0.082,23.0,71.0,0.9982,1021
7.9,0.43,0.21,1.6,0.106,10.0,37.0,0.9966,1022
8.5,0.49,0.11,2.3,0.084,9.0,67.0,0.9968,1023
6.9,0.4,0.14,2.4,0.085,21.0,40.0,0.9968,1024
6.3,0.39,0.16,1.4,0.08,11.0,23.0,0.9955,1025
7.6,0.41,0.24,1.8,0.08,4.0,11.0,0.9962,1026
7.9,0.43,0.21,1.6,0.106,10.0,37.0,0.9966,1027
7.1,0.71,0.0,1.9,0.08,14.0,35.0,0.9972,1028
7.8,0.645,0.0,2.0,0.082,8.0,16.0,0.9964,1029
6.7,0.675,0.07,2.4,0.089,17.0,82.0,0.9958,1030
6.9,0.685,0.0,2.5,0.105,22.0,37.0,0.9966,1031
8.3,0.655,0.12,2.3,0.083,15.0,113.0,0.9966,1032
6.9,0.605,0.12,10.7,0.073,40.0,83.0,0.9993,1033
